text,hotel,lokasi,kamar,pelayanan,makanan,harga,sentiment
"Harga di hotel ini sangat terjangkau, makanan yang disajikan lezat, dan fasilitasnya lengkap.",1,0,0,0,1,1,positive
"Harga makanan di hotel ini sangat terjangkau, pelayanan yang diberikan juga ramah dan baik.",0,0,0,1,1,1,positive
"Meskipun harganya terjangkau, makanan di hotel ini sangat enak, dan kamarnya juga nyaman.",0,0,1,0,1,1,positive
"Hotel ini memiliki harga yang terjangkau, makanan yang lezat, dan lokasinya strategis.",0,1,0,0,1,1,positive
"Harga fasilitas di hotel ini sangat bersahabat, makanannya juga enak dan bervariasi.",1,0,0,0,1,1,positive
"Harga fasilitas yang ditawarkan hotel ini sangat terjangkau, pelayanan yang diberikan juga memuaskan.",1,0,0,0,1,1,positive
"Meskipun harganya terjangkau, hotel ini memiliki fasilitas yang lengkap dan kamar yang nyaman.",1,1,0,0,0,1,positive
"Harga fasilitas di hotel ini sangat terjangkau, dan lokasinya juga strategis.",1,1,0,0,0,1,positive
"Harga pelayanan di hotel ini sangat bersahabat, makanannya juga enak dan bervariasi.",1,0,0,0,1,1,positive
"Meskipun harganya terjangkau, pelayanan di hotel ini sangat memuaskan dan fasilitasnya lengkap.",1,0,0,1,0,1,positive
"Harga yang ditawarkan di hotel ini terlalu mahal, pelayanannya juga kurang memuaskan, dan fasilitasnya kurang memadai.",1,0,0,1,0,1,negative
"Meskipun harganya tinggi, pelayanan di hotel ini kurang baik, dan kamarnya juga tidak nyaman.",0,0,1,1,0,1,negative
"Harga hotel ini terlalu mahal, pelayanannya juga buruk, dan lokasinya tidak strategis.",0,1,0,1,0,1,negative
Harga kamar di hotel ini tidak sebanding dengan kualitas makanannya.,0,0,1,1,0,1,negative
"Harga kamar di hotel ini terlalu tinggi, dan fasilitas yang disediakan tidak memadai.",1,0,0,1,0,1,negative
"Pelayanan di hotel ini tidak memuaskan, dan kualitas kamarnya juga buruk.",0,0,1,1,0,1,negative
"Harga hotel ini terlalu mahal, dan lokasinya juga tidak strategis.",0,1,0,0,0,1,negative
"Harga makanan di hotel ini terlalu tinggi, dan lokasinya juga kurang strategis.",0,1,0,0,1,1,negative
Harga fasilitas di hotel ini tidak sebanding dengan kualitas yang ditawarkan.,1,0,0,0,0,1,negative
"Pelayanan di hotel ini buruk, dan lokasinya juga tidak strategis.",0,1,0,1,0,0,negative
"Makanan di hotel ini lezat, harga yang ditawarkan juga terjangkau, dan fasilitasnya lengkap.",1,0,0,0,1,1,positive
"Harga makanan di hotel ini terjangkau, pelayanan yang diberikan juga baik, dan kualitas makanannya enak.",0,0,0,1,1,1,positive
"Makanan di hotel ini memiliki harga yang wajar, kamar yang disediakan juga nyaman untuk menghabiskan waktu.",0,0,1,0,1,1,positive
"Lokasi hotel ini strategis, harga makanannya terjangkau, dan kualitas makanannya juga memuaskan.",0,1,0,0,1,1,positive
"Makanan di hotel ini enak, fasilitas yang disediakan juga lengkap, dan harganya terjangkau.",1,0,0,0,1,1,positive
"Fasilitas yang ada di hotel ini lengkap, pelayanan yang diberikan juga baik, dan makanannya lezat.",1,0,0,1,1,0,positive
"Makanan di hotel ini lezat, fasilitas yang disediakan juga lengkap, dan kamar yang tersedia nyaman.",1,0,1,0,1,0,positive
"Lokasi hotel ini strategis, fasilitas yang disediakan lengkap, dan makanannya enak.",1,1,0,0,1,0,positive
"Pelayanan yang diberikan di hotel ini baik, harga makanan juga terjangkau, dan kualitas makanannya memuaskan.",0,0,0,1,1,1,positive
"Makanan di hotel ini enak, pelayanan yang diberikan baik, dan fasilitas yang tersedia lengkap.",1,0,0,1,1,0,positive
"Makanan di hotel ini kurang enak, pelayanannya juga lambat, dan kamar yang disediakan tidak nyaman.",0,0,1,1,1,0,negative
"Makanan di hotel ini tidak memuaskan, pelayanan yang diberikan juga kurang baik, dan lokasinya kurang strategis.",0,1,0,1,1,0,negative
"Makanan di hotel ini terlalu mahal, kamar yang tersedia juga kurang nyaman untuk tinggal.",0,0,1,0,1,1,negative
"Makanan di hotel ini tidak enak, fasilitas yang disediakan juga kurang memadai, dan kamar yang tersedia tidak nyaman.",1,0,1,0,1,0,negative
"Makanan di hotel ini tidak lezat, pelayanan yang diberikan juga buruk, dan kamar yang disediakan kurang nyaman.",0,0,1,1,1,0,negative
"Makanan di hotel ini tidak memuaskan, kamar yang tersedia juga tidak nyaman untuk menginap, dan lokasinya kurang strategis.",0,1,1,0,1,0,negative
"Makanan di hotel ini tidak enak, lokasinya juga kurang strategis, dan harganya terlalu mahal.",0,1,0,0,1,1,negative
"Makanan di hotel ini tidak enak, fasilitas yang disediakan kurang memadai, dan lokasinya juga kurang strategis.",1,1,0,0,1,0,negative
"Makanan di hotel ini tidak memuaskan, pelayanan yang diberikan juga buruk, dan lokasinya kurang strategis.",0,1,0,1,1,0,negative
"Makanan di hotel ini tidak enak, lokasinya juga kurang strategis, dan kamar yang disediakan tidak nyaman",0,1,1,0,1,0,negative
"Fasilitas yang disediakan oleh hotel ini lengkap dan memadai, harganya juga terjangkau, dan makanannya lezat.",1,0,0,0,1,1,positive
"Fasilitas yang diberikan oleh hotel ini sangat baik, harganya juga terjangkau, dan pelayanan yang diberikan sangat memuaskan.",1,0,0,1,0,1,positive
"Fasilitas yang tersedia di hotel ini lengkap dan memadai, harganya juga terjangkau, dan kamar yang disediakan nyaman.",1,0,1,0,0,1,positive
"Fasilitas yang disediakan oleh hotel ini sangat baik, harganya juga terjangkau, dan lokasinya strategis.",1,1,0,0,0,1,positive
"Fasilitas yang disediakan oleh hotel ini lengkap dan memadai, makanannya juga lezat, dan harganya terjangkau.",1,0,0,0,1,1,positive
"Fasilitas yang diberikan oleh hotel ini sangat baik, makanannya juga lezat, dan pelayanan yang diberikan sangat memuaskan.",1,0,0,1,1,0,positive
"Fasilitas yang tersedia di hotel ini lengkap dan memadai, makanannya juga lezat, dan kamar yang disediakan nyaman.",1,0,1,0,1,0,positive
"Fasilitas yang disediakan oleh hotel ini sangat baik, makanannya juga lezat, dan lokasinya strategis.",1,1,0,0,1,0,positive
"Fasilitas yang disediakan oleh hotel ini lengkap dan memadai, pelayanan yang diberikan juga sangat baik, dan harganya terjangkau.",1,0,0,1,0,1,positive
"Fasilitas yang disediakan oleh hotel ini lengkap dan memadai, pelayanan yang diberikan juga sangat baik, dan makanannya lezat.",1,0,0,1,1,0,positive
"Meskipun fasilitas yang disediakan oleh hotel ini cukup baik, pelayanannya kurang memuaskan, dan kamar yang disediakan tidak sesuai harapan.",1,0,1,1,0,0,negative
"Meskipun fasilitas yang diberikan oleh hotel ini cukup baik, pelayanannya kurang memuaskan, dan lokasinya tidak strategis.",1,1,0,1,0,0,negative
"Meskipun fasilitas yang tersedia di hotel ini cukup baik, harga kamarnya terlalu tinggi.",1,0,1,0,0,1,negative
"Meskipun fasilitas yang tersedia di hotel ini cukup baik, makanannya tidak enak, dan kamar yang disediakan tidak sesuai harapan.",1,0,1,0,1,0,negative
"Meskipun fasilitas yang tersedia di hotel ini cukup baik, pelayanannya kurang memuaskan, dan kamar yang disediakan tidak sesuai harapan.",1,0,1,1,0,0,negative
"Meskipun fasilitas yang tersedia di hotel ini cukup baik, pelayanannya kurang memuaskan, dan lokasinya tidak strategis.",1,1,1,0,0,0,negative
"Meskipun fasilitas yang disediakan oleh hotel ini cukup baik, lokasinya tidak strategis, dan harganya terlalu tinggi.",1,1,0,0,0,1,negative
"Meskipun fasilitas yang disediakan oleh hotel ini cukup baik, makanannya tidak enak, dan lokasinya tidak strategis.",1,1,0,0,1,0,negative
"Meskipun fasilitas yang disediakan oleh hotel ini cukup baik, pelayanannya kurang memuaskan, dan lokasinya tidak strategis.",1,1,0,1,0,0,negative
